agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
2839,-1,-1,-1,-1,1,2,42,2,467.33,495.40,c,28.07,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24503.775391,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.3;467.7;468.7;469.7;482.4;486.4;487.9;489.4;490.9;492.4;495.4;,0.035131,23.889637,96.767658,23.790170,
2840,-1,-1,-1,-1,1,2,42,2,467.34,478.80,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.692383,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.3;467.8;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;,0.035131,23.889637,96.767658,23.790170,
2841,-1,-1,-1,-1,1,2,42,2,467.36,478.80,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.615234,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.3;467.8;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;,0.035131,23.889637,96.767658,23.790170,
2842,-1,-1,-1,-1,1,2,42,2,467.38,495.40,c,28.02,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24482.544922,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.3;467.8;468.8;469.8;482.4;486.4;487.9;489.4;490.9;492.4;495.4;,0.035131,23.889637,96.767658,23.790170,
2843,-1,-1,-1,-1,1,2,42,2,467.39,495.50,c,28.11,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24517.929688,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.3;467.8;468.8;469.8;482.5;486.5;488.0;489.5;491.0;492.5;495.5;,0.035131,23.889637,96.767658,23.790170,
2844,-1,-1,-1,-1,1,2,42,2,467.41,478.90,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.845703,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.4;467.8;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.9;,0.035131,23.889637,96.767658,23.790170,
2845,-1,-1,-1,-1,1,2,42,2,467.43,478.90,c,11.47,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.769531,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.4;467.8;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.9;,0.035131,23.889637,96.767658,23.790170,
2846,-1,-1,-1,-1,1,2,42,2,467.44,495.50,c,28.06,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24496.699219,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.4;467.9;468.9;469.9;482.5;486.5;488.0;489.5;491.0;492.5;495.5;,0.035131,23.889637,96.767658,23.790170,
2847,-1,-1,-1,-1,1,2,42,2,467.46,495.60,c,28.14,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24532.097656,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.4;467.9;468.9;469.9;482.6;486.6;488.1;489.6;491.1;492.6;495.6;,0.035131,23.889637,96.767658,23.790170,
2848,-1,-1,-1,-1,1,2,42,2,467.48,478.90,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.538086,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.4;467.9;468.9;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;478.9;,0.035131,23.889637,96.767658,23.790170,
2849,-1,-1,-1,-1,1,2,42,2,467.49,495.60,c,28.11,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24517.943359,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.4;467.9;468.9;469.9;482.6;486.6;488.1;489.6;491.1;492.6;495.6;,0.035131,23.889637,96.767658,23.790170,
2850,-1,-1,-1,-1,1,2,42,2,467.51,495.60,c,28.09,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24510.865234,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.5;467.9;468.9;469.9;482.6;486.6;488.1;489.6;491.1;492.6;495.6;,0.035131,23.889637,96.767658,23.790170,
2851,-1,-1,-1,-1,1,2,42,2,467.53,479.00,c,11.47,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.782227,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.5;467.9;468.9;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;479.0;,0.035131,23.889637,96.767658,23.790170,
2852,-1,-1,-1,-1,1,2,42,2,467.54,479.00,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.705078,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.5;468.0;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;,0.035131,23.889637,96.767658,23.790170,
2853,-1,-1,-1,-1,1,2,42,2,467.56,495.70,c,28.14,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24532.109375,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.5;468.0;469.0;470.0;482.7;486.7;488.2;489.7;491.2;492.7;495.7;,0.035131,23.889637,96.767658,23.790170,
2854,-1,-1,-1,-1,1,2,42,2,467.58,495.70,c,28.12,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24525.033203,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.5;468.0;469.0;470.0;482.7;486.7;488.2;489.7;491.2;492.7;495.7;,0.035131,23.889637,96.767658,23.790170,
2855,-1,-1,-1,-1,1,2,42,2,467.59,479.00,c,11.41,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.474609,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.5;468.0;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;,0.035131,23.889637,96.767658,23.790170,
2856,-1,-1,-1,-1,1,2,42,2,467.61,479.10,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.872070,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.6;468.0;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.1;,0.035131,23.889637,96.767658,23.790170,
2857,-1,-1,-1,-1,1,2,42,2,467.63,495.80,c,28.17,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24546.263672,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.6;468.0;469.0;470.0;482.8;486.8;488.3;489.8;491.3;492.8;495.8;,0.035131,23.889637,96.767658,23.790170,
2858,-1,-1,-1,-1,1,2,42,2,467.64,495.80,c,28.16,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24539.187500,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.6;468.1;469.1;470.1;482.8;486.8;488.3;489.8;491.3;492.8;495.8;,0.035131,23.889637,96.767658,23.790170,
2859,-1,-1,-1,-1,1,2,42,2,467.66,479.10,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.640625,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.6;468.1;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.1;,0.035131,23.889637,96.767658,23.790170,
2860,-1,-1,-1,-1,1,2,42,2,467.68,479.10,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.564453,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.6;468.1;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.1;,0.035131,23.889637,96.767658,23.790170,
2861,-1,-1,-1,-1,1,2,42,2,467.69,495.90,c,28.21,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24560.429688,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.6;468.1;469.1;470.1;482.9;486.9;488.4;489.9;491.4;492.9;495.9;,0.035131,23.889637,96.767658,23.790170,
2862,-1,-1,-1,-1,1,2,42,2,467.71,495.90,c,28.19,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24553.339844,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.7;468.1;469.1;470.1;482.9;486.9;488.4;489.9;491.4;492.9;495.9;,0.035131,23.889637,96.767658,23.790170,
2863,-1,-1,-1,-1,1,2,42,2,467.73,479.20,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.794922,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.7;468.1;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.2;,0.035131,23.889637,96.767658,23.790170,
2864,-1,-1,-1,-1,1,2,42,2,467.74,495.90,c,28.16,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24539.187500,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.7;468.2;469.2;470.2;482.9;486.9;488.4;489.9;491.4;492.9;495.9;,0.035131,23.889637,96.767658,23.790170,
2865,-1,-1,-1,-1,1,2,42,2,467.76,496.00,c,28.24,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24574.583984,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.7;468.2;469.2;470.2;483.0;487.0;488.5;490.0;491.5;493.0;496.0;,0.035131,23.889637,96.767658,23.790170,
2866,-1,-1,-1,-1,1,2,42,2,467.78,479.20,c,11.42,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.564453,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.7;468.2;469.2;470.2;471.2;472.2;473.2;474.2;475.2;476.2;477.2;478.2;479.2;,0.035131,23.889637,96.767658,23.790170,
2867,-1,-1,-1,-1,1,2,42,2,467.79,479.20,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.487305,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.7;468.2;469.2;470.2;471.2;472.2;473.2;474.2;475.2;476.2;477.2;478.2;479.2;,0.035131,23.889637,96.767658,23.790170,
2868,-1,-1,-1,-1,1,2,42,2,467.81,496.00,c,28.19,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24553.353516,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.8;468.2;469.2;470.2;483.0;487.0;488.5;490.0;491.5;493.0;496.0;,0.035131,23.889637,96.767658,23.790170,
2869,-1,-1,-1,-1,1,2,42,2,467.83,496.10,c,28.27,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24588.751953,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.8;468.2;469.2;470.2;483.1;487.1;488.6;490.1;491.6;493.1;496.1;,0.035131,23.889637,96.767658,23.790170,
2870,-1,-1,-1,-1,1,2,42,2,467.84,479.30,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.717773,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.8;468.3;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.3;,0.035131,23.889637,96.767658,23.790170,
2871,-1,-1,-1,-1,1,2,42,2,467.86,479.30,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.640625,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.8;468.3;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.3;,0.035131,23.889637,96.767658,23.790170,
2872,-1,-1,-1,-1,1,2,42,2,467.88,496.10,c,28.22,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24567.519531,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.8;468.3;469.3;470.3;483.1;487.1;488.6;490.1;491.6;493.1;496.1;,0.035131,23.889637,96.767658,23.790170,
2873,-1,-1,-1,-1,1,2,42,2,467.89,496.20,c,28.31,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24602.917969,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.8;468.3;469.3;470.3;483.2;487.2;488.7;490.2;491.7;493.2;496.2;,0.035131,23.889637,96.767658,23.790170,
2874,-1,-1,-1,-1,1,2,42,2,467.91,479.40,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.884766,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.9;468.3;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.4;,0.035131,23.889637,96.767658,23.790170,
2875,-1,-1,-1,-1,1,2,42,2,467.93,479.40,c,11.47,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.807617,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.9;468.3;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.4;,0.035131,23.889637,96.767658,23.790170,
2876,-1,-1,-1,-1,1,2,42,2,467.94,496.20,c,28.26,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24581.687500,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.9;468.4;469.4;470.4;483.2;487.2;488.7;490.2;491.7;493.2;496.2;,0.035131,23.889637,96.767658,23.790170,
2877,-1,-1,-1,-1,1,2,42,2,467.96,496.20,c,28.24,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24574.597656,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,467.9;468.4;469.4;470.4;483.2;487.2;488.7;490.2;491.7;493.2;496.2;,0.035131,23.889637,96.767658,23.790170,
2878,-1,-1,-1,-1,1,2,42,2,467.98,479.40,c,11.42,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.564453,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.9;468.4;469.4;470.4;471.4;472.4;473.4;474.4;475.4;476.4;477.4;478.4;479.4;,0.035131,23.889637,96.767658,23.790170,
2879,-1,-1,-1,-1,1,2,42,2,467.99,479.40,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.487305,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,467.9;468.4;469.4;470.4;471.4;472.4;473.4;474.4;475.4;476.4;477.4;478.4;479.4;,0.035131,23.889637,96.767658,23.790170,
2880,-1,-1,-1,-1,1,2,42,2,468.01,496.30,c,28.29,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24595.828125,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.0;468.4;469.4;470.4;483.3;487.3;488.8;490.3;491.8;493.3;496.3;,0.035131,23.889637,96.767658,23.790170,
2881,-1,-1,-1,-1,1,2,42,2,468.03,479.50,c,11.47,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.807617,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.0;468.4;469.4;470.4;471.4;472.4;473.4;474.4;475.4;476.4;477.4;478.4;479.5;,0.035131,23.889637,96.767658,23.790170,
2882,-1,-1,-1,-1,1,2,42,2,468.04,479.50,c,11.46,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.730469,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.0;468.5;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;,0.035131,23.889637,96.767658,23.790170,
2883,-1,-1,-1,-1,1,2,42,2,468.06,496.30,c,28.24,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24574.597656,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.0;468.5;469.5;470.5;483.3;487.3;488.8;490.3;491.8;493.3;496.3;,0.035131,23.889637,96.767658,23.790170,
2884,-1,-1,-1,-1,1,2,42,2,468.08,496.40,c,28.32,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24609.996094,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.0;468.5;469.5;470.5;483.4;487.4;488.9;490.4;491.9;493.4;496.4;,0.035131,23.889637,96.767658,23.790170,
2885,-1,-1,-1,-1,1,2,42,2,468.09,479.50,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.500000,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.0;468.5;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;,0.035131,23.889637,96.767658,23.790170,
2886,-1,-1,-1,-1,1,2,42,2,468.11,479.60,c,11.49,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.897461,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.1;468.5;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.6;,0.035131,23.889637,96.767658,23.790170,
2887,-1,-1,-1,-1,1,2,42,2,468.13,496.40,c,28.27,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24588.763672,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.1;468.5;469.5;470.5;483.4;487.4;488.9;490.4;491.9;493.4;496.4;,0.035131,23.889637,96.767658,23.790170,
2888,-1,-1,-1,-1,1,2,42,2,468.14,496.50,c,28.36,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24624.162109,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.1;468.6;469.6;470.6;483.5;487.5;489.0;490.5;492.0;493.5;496.5;,0.035131,23.889637,96.767658,23.790170,
2889,-1,-1,-1,-1,1,2,42,2,468.16,479.60,c,11.44,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.666992,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.1;468.6;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.6;,0.035131,23.889637,96.767658,23.790170,
2890,-1,-1,-1,-1,1,2,42,2,468.18,479.60,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.589844,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.1;468.6;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.6;,0.035131,23.889637,96.767658,23.790170,
2891,-1,-1,-1,-1,1,2,42,2,468.19,496.50,c,28.31,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24602.931641,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.1;468.6;469.6;470.6;483.5;487.5;489.0;490.5;492.0;493.5;496.5;,0.035131,23.889637,96.767658,23.790170,
2892,-1,-1,-1,-1,1,2,42,2,468.21,496.50,c,28.29,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24595.853516,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.2;468.6;469.6;470.6;483.5;487.5;489.0;490.5;492.0;493.5;496.5;,0.035131,23.889637,96.767658,23.790170,
2893,-1,-1,-1,-1,1,2,42,2,468.23,479.70,c,11.47,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.833984,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.2;468.6;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.7;,0.035131,23.889637,96.767658,23.790170,
2894,-1,-1,-1,-1,1,2,42,2,468.24,479.70,c,11.46,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.756836,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.2;468.7;469.7;470.7;471.7;472.7;473.7;474.7;475.7;476.7;477.7;478.7;479.7;,0.035131,23.889637,96.767658,23.790170,
2895,-1,-1,-1,-1,1,2,42,2,468.26,496.60,c,28.34,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24617.097656,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.2;468.7;469.7;470.7;483.6;487.6;489.1;490.6;492.1;493.6;496.6;,0.035131,23.889637,96.767658,23.790170,
2896,-1,-1,-1,-1,1,2,42,2,468.28,496.60,c,28.32,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24610.007813,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.2;468.7;469.7;470.7;483.6;487.6;489.1;490.6;492.1;493.6;496.6;,0.035131,23.889637,96.767658,23.790170,
2897,-1,-1,-1,-1,1,2,42,2,468.29,479.70,c,11.41,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.512695,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.2;468.7;469.7;470.7;471.7;472.7;473.7;474.7;475.7;476.7;477.7;478.7;479.7;,0.035131,23.889637,96.767658,23.790170,
2898,-1,-1,-1,-1,1,2,42,2,468.31,496.70,c,28.39,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24638.328125,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.3;468.7;469.7;470.7;483.7;487.7;489.2;490.7;492.2;493.7;496.7;,0.035131,23.889637,96.767658,23.790170,
2899,-1,-1,-1,-1,1,2,42,2,468.33,496.70,c,28.37,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24631.251953,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.3;468.7;469.7;470.7;483.7;487.7;489.2;490.7;492.2;493.7;496.7;,0.035131,23.889637,96.767658,23.790170,
2900,-1,-1,-1,-1,1,2,42,2,468.34,479.80,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.744141,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.3;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;,0.035131,23.889637,96.767658,23.790170,
2901,-1,-1,-1,-1,1,2,42,2,468.36,479.80,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.666992,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.3;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;,0.035131,23.889637,96.767658,23.790170,
2902,-1,-1,-1,-1,1,2,42,2,468.38,496.80,c,28.42,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24652.482422,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.3;468.8;469.8;470.8;483.8;487.8;489.3;490.8;492.3;493.8;496.8;,0.035131,23.889637,96.767658,23.790170,
2903,-1,-1,-1,-1,1,2,42,2,468.39,496.80,c,28.41,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24645.406250,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.3;468.8;469.8;470.8;483.8;487.8;489.3;490.8;492.3;493.8;496.8;,0.035131,23.889637,96.767658,23.790170,
2904,-1,-1,-1,-1,1,2,42,2,468.41,479.90,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.911133,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.4;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.9;,0.035131,23.889637,96.767658,23.790170,
