agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
3569,-1,-1,-1,-1,1,2,1,2,479.49,490.50,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.4;480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;,2.990533,23.709122,96.767658,23.790170,
3570,-1,-1,-1,-1,1,2,1,2,479.51,490.50,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;,2.990533,23.709122,96.767658,23.790170,
3571,-1,-1,-1,-1,1,2,1,2,479.53,490.60,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.6;,2.990533,23.709122,96.767658,23.790170,
3572,-1,-1,-1,-1,1,2,1,2,479.54,490.60,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.6;,2.990533,23.709122,96.767658,23.790170,
3573,-1,-1,-1,-1,1,2,1,2,479.56,490.60,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;,2.990533,23.709122,96.767658,23.790170,
3574,-1,-1,-1,-1,1,2,1,2,479.58,490.60,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;,2.990533,23.709122,96.767658,23.790170,
3575,-1,-1,-1,-1,1,2,1,2,479.59,490.60,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.5;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;,2.990533,23.709122,96.767658,23.790170,
3576,-1,-1,-1,-1,1,2,1,2,479.61,490.60,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;,2.990533,23.709122,96.767658,23.790170,
3577,-1,-1,-1,-1,1,2,1,2,479.63,490.70,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.7;,2.990533,23.709122,96.767658,23.790170,
3578,-1,-1,-1,-1,1,2,1,2,479.64,490.70,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.7;,2.990533,23.709122,96.767658,23.790170,
3579,-1,-1,-1,-1,1,2,1,2,479.66,490.70,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;,2.990533,23.709122,96.767658,23.790170,
3580,-1,-1,-1,-1,1,2,1,2,479.68,490.70,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;,2.990533,23.709122,96.767658,23.790170,
3581,-1,-1,-1,-1,1,2,1,2,479.69,490.70,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.6;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;,2.990533,23.709122,96.767658,23.790170,
3582,-1,-1,-1,-1,1,2,1,2,479.71,490.70,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;,2.990533,23.709122,96.767658,23.790170,
3583,-1,-1,-1,-1,1,2,1,2,479.73,490.80,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.8;,2.990533,23.709122,96.767658,23.790170,
3584,-1,-1,-1,-1,1,2,1,2,479.74,490.80,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.8;,2.990533,23.709122,96.767658,23.790170,
3585,-1,-1,-1,-1,1,2,1,2,479.76,490.80,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;,2.990533,23.709122,96.767658,23.790170,
3586,-1,-1,-1,-1,1,2,1,2,479.78,490.80,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;,2.990533,23.709122,96.767658,23.790170,
3587,-1,-1,-1,-1,1,2,1,2,479.79,490.80,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.7;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;,2.990533,23.709122,96.767658,23.790170,
3588,-1,-1,-1,-1,1,2,1,2,479.81,490.80,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;,2.990533,23.709122,96.767658,23.790170,
3589,-1,-1,-1,-1,1,2,1,2,479.83,490.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.9;,2.990533,23.709122,96.767658,23.790170,
3590,-1,-1,-1,-1,1,2,1,2,479.84,490.90,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.9;,2.990533,23.709122,96.767658,23.790170,
3591,-1,-1,-1,-1,1,2,1,2,479.86,490.90,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;,2.990533,23.709122,96.767658,23.790170,
3592,-1,-1,-1,-1,1,2,1,2,479.88,490.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;,2.990533,23.709122,96.767658,23.790170,
3593,-1,-1,-1,-1,1,2,1,2,479.89,490.90,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.8;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;,2.990533,23.709122,96.767658,23.790170,
3594,-1,-1,-1,-1,1,2,1,2,479.91,490.90,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;,2.990533,23.709122,96.767658,23.790170,
3595,-1,-1,-1,-1,1,2,1,2,479.93,491.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;491.0;,2.990533,23.709122,96.767658,23.790170,
3596,-1,-1,-1,-1,1,2,1,2,479.94,491.00,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;491.0;,2.990533,23.709122,96.767658,23.790170,
3597,-1,-1,-1,-1,1,2,1,2,479.96,491.00,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;,2.990533,23.709122,96.767658,23.790170,
3598,-1,-1,-1,-1,1,2,1,2,479.98,491.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;,2.990533,23.709122,96.767658,23.790170,
3599,-1,-1,-1,-1,1,2,1,2,479.99,491.00,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,479.9;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;,2.990533,23.709122,96.767658,23.790170,
3600,-1,-1,-1,-1,1,2,1,2,480.01,491.00,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;,2.990533,23.709122,96.767658,23.790170,
3601,-1,-1,-1,-1,1,2,1,2,480.02,491.10,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.1;,2.990533,23.709122,96.767658,23.790170,
3602,-1,-1,-1,-1,1,2,1,2,480.04,491.10,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.1;,2.990533,23.709122,96.767658,23.790170,
3603,-1,-1,-1,-1,1,2,1,2,480.06,491.10,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;,2.990533,23.709122,96.767658,23.790170,
3604,-1,-1,-1,-1,1,2,1,2,480.07,491.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;,2.990533,23.709122,96.767658,23.790170,
3605,-1,-1,-1,-1,1,2,1,2,480.09,491.10,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.0;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;,2.990533,23.709122,96.767658,23.790170,
3606,-1,-1,-1,-1,1,2,1,2,480.11,491.10,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;,2.990533,23.709122,96.767658,23.790170,
3607,-1,-1,-1,-1,1,2,1,2,480.13,491.20,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36673.914063,2635.632324,0.214668,2.902436,0.028433,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.2;,2.990533,23.709122,96.767658,23.790170,
3608,-1,-1,-1,-1,1,2,1,2,480.14,491.20,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.2;,2.990533,23.709122,96.767658,23.790170,
3609,-1,-1,-1,-1,1,2,1,2,480.16,491.20,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;,2.990533,23.709122,96.767658,23.790170,
3610,-1,-1,-1,-1,1,2,1,2,480.17,491.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;,2.990533,23.709122,96.767658,23.790170,
3611,-1,-1,-1,-1,1,2,1,2,480.19,491.20,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.1;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;,2.990533,23.709122,96.767658,23.790170,
3612,-1,-1,-1,-1,1,2,1,2,480.21,491.20,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;,2.990533,23.709122,96.767658,23.790170,
3613,-1,-1,-1,-1,1,2,1,2,480.22,491.30,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.3;,2.990533,23.709122,96.767658,23.790170,
3614,-1,-1,-1,-1,1,2,1,2,480.24,491.30,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.3;,2.990533,23.709122,96.767658,23.790170,
3615,-1,-1,-1,-1,1,2,1,2,480.26,491.30,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;,2.990533,23.709122,96.767658,23.790170,
3616,-1,-1,-1,-1,1,2,1,2,480.27,491.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;,2.990533,23.709122,96.767658,23.790170,
3617,-1,-1,-1,-1,1,2,1,2,480.29,491.30,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.2;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;,2.990533,23.709122,96.767658,23.790170,
3618,-1,-1,-1,-1,1,2,1,2,480.31,491.30,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;,2.990533,23.709122,96.767658,23.790170,
3619,-1,-1,-1,-1,1,2,1,2,480.32,491.40,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.4;,2.990533,23.709122,96.767658,23.790170,
3620,-1,-1,-1,-1,1,2,1,2,480.34,491.40,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.4;,2.990533,23.709122,96.767658,23.790170,
3621,-1,-1,-1,-1,1,2,1,2,480.36,491.40,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;,2.990533,23.709122,96.767658,23.790170,
3622,-1,-1,-1,-1,1,2,1,2,480.37,491.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;,2.990533,23.709122,96.767658,23.790170,
3623,-1,-1,-1,-1,1,2,1,2,480.39,491.40,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.3;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;,2.990533,23.709122,96.767658,23.790170,
3624,-1,-1,-1,-1,1,2,1,2,480.41,491.40,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;,2.990533,23.709122,96.767658,23.790170,
3625,-1,-1,-1,-1,1,2,1,2,480.42,491.50,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.5;,2.990533,23.709122,96.767658,23.790170,
3626,-1,-1,-1,-1,1,2,1,2,480.44,491.50,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.5;,2.990533,23.709122,96.767658,23.790170,
3627,-1,-1,-1,-1,1,2,1,2,480.46,491.50,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;,2.990533,23.709122,96.767658,23.790170,
3628,-1,-1,-1,-1,1,2,1,2,480.47,491.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;,2.990533,23.709122,96.767658,23.790170,
3629,-1,-1,-1,-1,1,2,1,2,480.49,491.50,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.4;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;,2.990533,23.709122,96.767658,23.790170,
3630,-1,-1,-1,-1,1,2,1,2,480.51,491.50,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;,2.990533,23.709122,96.767658,23.790170,
3631,-1,-1,-1,-1,1,2,1,2,480.52,491.60,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.6;,2.990533,23.709122,96.767658,23.790170,
3632,-1,-1,-1,-1,1,2,1,2,480.54,491.60,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.6;,2.990533,23.709122,96.767658,23.790170,
3633,-1,-1,-1,-1,1,2,1,2,480.56,491.60,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;,2.990533,23.709122,96.767658,23.790170,
3634,-1,-1,-1,-1,1,2,1,2,480.57,491.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;,2.990533,23.709122,96.767658,23.790170,
3635,-1,-1,-1,-1,1,2,1,2,480.59,491.60,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.5;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;,2.990533,23.709122,96.767658,23.790170,
3636,-1,-1,-1,-1,1,2,1,2,480.61,491.60,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;,2.990533,23.709122,96.767658,23.790170,
3637,-1,-1,-1,-1,1,2,1,2,480.62,491.70,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.7;,2.990533,23.709122,96.767658,23.790170,
3638,-1,-1,-1,-1,1,2,1,2,480.64,491.70,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.7;,2.990533,23.709122,96.767658,23.790170,
